"","YEAR","WEEK","inci.A.H1"
"1",2004,1,0
"2",2004,2,0
"3",2004,3,0
"4",2004,4,0
"5",2004,5,2558.16532119033
"6",2004,6,0
"7",2004,7,0
"8",2004,8,0
"9",2004,9,0
"10",2004,10,0
"11",2004,11,0
"12",2004,12,0
"13",2004,13,0
"14",2004,14,NA
"15",2004,15,NA
"16",2004,16,0
"17",2004,17,NA
"18",2004,18,NA
"19",2004,19,NA
"20",2004,20,NA
"21",2004,21,0
"22",2004,22,NA
"23",2004,23,NA
"24",2004,24,NA
"25",2004,25,0
"26",2004,26,0
"27",2004,27,NA
"28",2004,28,NA
"29",2004,29,NA
"30",2004,30,NA
"31",2004,31,0
"32",2004,32,0
"33",2004,33,NA
"34",2004,34,NA
"35",2004,35,0
"36",2004,36,NA
"37",2004,37,0
"38",2004,38,0
"39",2004,39,0
"40",2004,40,0
"41",2004,41,0
"42",2004,42,0
"43",2004,43,0
"44",2004,44,0
"45",2004,45,0
"46",2004,46,0
"47",2004,47,0
"48",2004,48,0
"49",2004,49,0
"50",2004,50,2286.30554690919
"51",2004,51,3644.45355044793
"52",2004,52,0
"53",2005,1,5087.83767755669
"54",2005,2,5936.47154308811
"55",2005,3,7186.30674113147
"56",2005,4,3410.64861126727
"57",2005,5,0
"58",2005,6,9108.94409981597
"59",2005,7,7966.78087402986
"60",2005,8,4006.59307413232
"61",2005,9,0
"62",2005,10,0
"63",2005,11,0
"64",2005,12,0
"65",2005,13,12800.5865625954
"66",2005,14,0
"67",2005,15,0
"68",2005,16,2742.57186148468
"69",2005,17,0
"70",2005,18,0
"71",2005,19,0
"72",2005,20,0
"73",2005,21,0
"74",2005,22,0
"75",2005,23,0
"76",2005,24,0
"77",2005,25,0
"78",2005,26,NA
"79",2005,27,0
"80",2005,28,NA
"81",2005,29,NA
"82",2005,30,0
"83",2005,31,NA
"84",2005,32,0
"85",2005,33,11051.5754611646
"86",2005,34,0
"87",2005,35,0
"88",2005,36,0
"89",2005,37,0
"90",2005,38,0
"91",2005,39,0
"92",2005,40,0
"93",2005,41,0
"94",2005,42,0
"95",2005,43,0
"96",2005,44,0
"97",2005,45,1953.40417385602
"98",2005,46,4552.65128457742
"99",2005,47,0
"100",2005,48,2131.06646969385
"101",2005,49,2060.69976548582
"102",2005,50,0
"103",2005,51,3221.17157881408
"104",2005,52,7016.9352132696
"105",2006,1,3142.5535520096
"106",2006,2,10170.5344965418
"107",2006,3,11553.723779977
"108",2006,4,12840.5354752133
"109",2006,5,20218.2393194767
"110",2006,6,32297.9847042929
"111",2006,7,62796.6492079709
"112",2006,8,64655.2772137011
"113",2006,9,92961.6473461967
"114",2006,10,165173.345394969
"115",2006,11,125109.071626654
"116",2006,12,231804.003749895
"117",2006,13,189917.644068366
"118",2006,14,134026.24620081
"119",2006,15,69628.3299934464
"120",2006,16,55304.2467658887
"121",2006,17,62701.4442484005
"122",2006,18,38218.4316342358
"123",2006,19,69478.842294
"124",2006,20,48400.0819187781
"125",2006,21,47764.7251524296
"126",2006,22,43363.9018572184
"127",2006,23,34055.3284324152
"128",2006,24,27815.2501338128
"129",2006,25,7843.9019180293
"130",2006,26,10834.7805174081
"131",2006,27,17226.6437084688
"132",2006,28,0
"133",2006,29,NA
"134",2006,30,37477.7290798183
"135",2006,31,53014.370364564
"136",2006,32,27143.9972375762
"137",2006,33,30192.1783393701
"138",2006,34,29475.4569363423
"139",2006,35,34155.0332068785
"140",2006,36,44721.5253813861
"141",2006,37,74035.3557137123
"142",2006,38,93427.1329677863
"143",2006,39,71356.9077295267
"144",2006,40,55393.8526857555
"145",2006,41,69870.2308746333
"146",2006,42,54757.9648383534
"147",2006,43,54991.6934367189
"148",2006,44,93222.9781510289
"149",2006,45,100588.851294548
"150",2006,46,90890.1906374903
"151",2006,47,146427.414601392
"152",2006,48,133884.733002305
"153",2006,49,187112.22277265
"154",2006,50,415480.114979493
"155",2006,51,668953.70166773
"156",2006,52,748252.514457693
"157",2007,1,349201.510000477
"158",2007,2,369649.082021481
"159",2007,3,492589.010339854
"160",2007,4,919923.827271705
"161",2007,5,1309368.64468494
"162",2007,6,1745343.1409283
"163",2007,7,1614800.7462116
"164",2007,8,1157109.47795948
"165",2007,9,677357.446613696
"166",2007,10,491969.568580795
"167",2007,11,403229.078454983
"168",2007,12,185683.973909936
"169",2007,13,121135.81754742
"170",2007,14,78112.0045111095
"171",2007,15,51721.4070337292
"172",2007,16,48549.7442481282
"173",2007,17,35937.0066553145
"174",2007,18,22266.4967727283
"175",2007,19,15701.4679195194
"176",2007,20,8254.43843999486
"177",2007,21,10387.6785573176
"178",2007,22,7739.9519273548
"179",2007,23,3583.1171517948
"180",2007,24,0
"181",2007,25,7010.32391980701
"182",2007,26,0
"183",2007,27,9260.7387003459
"184",2007,28,9627.63371132902
"185",2007,29,13116.4360933583
"186",2007,30,39860.8347627252
"187",2007,31,7270.91101421066
"188",2007,32,31471.0907822779
"189",2007,33,24587.8252097217
"190",2007,34,38974.0084155423
"191",2007,35,41220.9351482922
"192",2007,36,54952.6768224115
"193",2007,37,42250.3259181744
"194",2007,38,71908.0751202085
"195",2007,39,35036.2300347503
"196",2007,40,47429.2069786444
"197",2007,41,55159.2225320556
"198",2007,42,52097.7951715284
"199",2007,43,51677.7450516766
"200",2007,44,76999.9163058066
"201",2007,45,56859.0356179304
"202",2007,46,82925.3120797928
"203",2007,47,177520.467575871
"204",2007,48,123005.383267218
"205",2007,49,123753.765900097
"206",2007,50,134433.227531699
"207",2007,51,185700.570574611
"208",2007,52,325065.805127592
"209",2008,1,293794.620595587
"210",2008,2,384535.519354377
"211",2008,3,493274.646430291
"212",2008,4,678436.687876259
"213",2008,5,883360.423468817
"214",2008,6,996771.189323449
